pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9PBVXQ4GSHJV,Destroy All Humans! 2 - Reprobed: Single Player (X1),2023-06-27,THQ Nordic,Black Forest Games,"Action & adventure, Shooter",4.4,49,2130889323.0,https://www.xbox.com/en-us/games/store/a/9PBVXQ4GSHJV
9PJDQ1MKWN3D,Jagged Alliance 3,2023-11-16,THQ Nordic,Haemimont Games,Strategy,4.5,280,1750788653.0,https://www.xbox.com/en-us/games/store/a/9PJDQ1MKWN3D
9N5Z8G44W8GP,Out of Moves: Another Try Windows + Xbox Bundle,2025-07-31,Afil Games,Hupi Games,Puzzle & trivia,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N5Z8G44W8GP
BTXC0RGTT3XN,Darksiders,2010-01-27,THQ,Vigil Games,Action & adventure,4.4,864,404386351.0,https://www.xbox.com/en-us/games/store/a/BTXC0RGTT3XN
9MW0S9FBHLCP,Danger Scavenger,2021-10-29,Forever Entertainment S. A.,Forever Entertainment S. A.,Shooter,3.5,137,1620054122.0,https://www.xbox.com/en-us/games/store/a/9MW0S9FBHLCP
9N1L3W88X7W4,NASCAR Arcade Rush,2023-09-15,GameMill Entertainment,Team6 Game Studios,Racing & flying,2.9,63,1685327515.0,https://www.xbox.com/en-us/games/store/a/9N1L3W88X7W4
9PJBS1FNMNJQ,Epic Chef,2021-11-11,Team17,Infinigon Games,"Action & adventure, Simulation",3.6,131,1909883599.0,https://www.xbox.com/en-us/games/store/a/9PJBS1FNMNJQ
9NRS410K8WMJ,Desperados III Deluxe Edition,2020-06-16,THQ Nordic,Mimimi Games,Action & adventure,4.8,106,,https://www.xbox.com/en-us/games/store/a/9NRS410K8WMJ
9NFC6HB55Z2G,Advent Rising,2005-05-31,"Ziggurat Interactive, Inc.",GlyphX Games,Action & adventure,4.4,151,1713465247.0,https://www.xbox.com/en-us/games/store/a/9NFC6HB55Z2G
BX2PTCR8L5XP,Stuntman: Ignition,2010-07-15,THQ,Paradigm Entertainment,"Action & adventure, Racing & flying",3.7,321,162834230.0,https://www.xbox.com/en-us/games/store/a/BX2PTCR8L5XP
9N8HRCZ1F9CH,Oddsparks: An Automation Adventure,2025-05-27,HandyGames,Massive Miniteam,"Action & adventure, Simulation, Strategy",4.3,71,2034276683.0,https://www.xbox.com/en-us/games/store/a/9N8HRCZ1F9CH
9N5NLCP2Q7TB,Cobra Kai 2: Dojos Rising - Nemesis Edition,2022-11-08,GameMill Entertainment,Flux Games,Action & adventure,2.9,44,,https://www.xbox.com/en-us/games/store/a/9N5NLCP2Q7TB
9PDG551F7QGC,Sacred 2 Fallen Angel,2009-05-11,cdv Software Entertainment,Ascaron Entertainment,"Action & adventure, Role playing",4.2,752,2097369926.0,https://www.xbox.com/en-us/games/store/a/9PDG551F7QGC
9PLSRQ8B6XL4,Worms Rumble - Digital Deluxe Edition,2021-06-23,Team17,Team17,Multi-player Online Battle Arena,2.8,23,,https://www.xbox.com/en-us/games/store/a/9PLSRQ8B6XL4
9PF1TLZX3D3P,Avatar: TLA: TBE,2010-08-03,THQ,THQ Studio Australia,"Action & adventure, Fighting, Platformer",4.1,187,2036569734.0,https://www.xbox.com/en-us/games/store/a/9PF1TLZX3D3P
BW6GCCJ41VM6,Full Spectrum Warrior,2018-04-23,THQ Nordic,Pandemic Studios,Other,4.1,612,497760143.0,https://www.xbox.com/en-us/games/store/a/BW6GCCJ41VM6
9NBV7VPK0M57,The Surge 2 - Premium Edition,2020-01-16,Focus Entertainment,Deck13,Role playing,4.6,56,,https://www.xbox.com/en-us/games/store/a/9NBV7VPK0M57
C19V8NGRX4F5,The Escapists: Supermax Edition,2016-12-13,Team17 Digital Ltd.,"Mouldy Toof Studios, Team17 Digital Ltd.",Strategy,4.0,34,,https://www.xbox.com/en-us/games/store/a/C19V8NGRX4F5
9P1VVS25TH6Z,Vampire: The Masquerade - Swansong,2024-06-04,Nacon,Big Bad Wolf,Role playing,1.6,11,,https://www.xbox.com/en-us/games/store/a/9P1VVS25TH6Z
9MV8D6RMND54,WUCHANG: Fallen Feathers Deluxe Edition,2025-07-24,505 Games,Leenzee,Action & adventure,4.1,9,,https://www.xbox.com/en-us/games/store/a/9MV8D6RMND54
BP63MT1VJV6X,Yoku's Island Express,2018-05-29,Team17 Digital Ltd,Villa Gorilla,Platformer,4.6,1416,555542903.0,https://www.xbox.com/en-us/games/store/a/BP63MT1VJV6X
BX7BC0M2NCGJ,Dreamfall Chapters,2017-05-05,Deep Silver,Red Thread Games,Action & adventure,4.1,509,168101896.0,https://www.xbox.com/en-us/games/store/a/BX7BC0M2NCGJ
9NM6CSGLQ79R,Rims Racing : Ultimate Edition Xbox One & Xbox Series X|S,2021-08-24,Nacon,Nacon Studio Milan,Racing & flying,3.2,36,,https://www.xbox.com/en-us/games/store/a/9NM6CSGLQ79R
BNBD3KT0ZW90,Dragon Ball Xenoverse + Season Pass,2015-02-24,BANDAI NAMCO Games America Inc.,Dimps Corporation,Fighting,4.4,2885,,https://www.xbox.com/en-us/games/store/a/BNBD3KT0ZW90
9P9906TV3Z64,Trine 5: A Clockwork Conspiracy,2023-08-31,THQ Nordic,Frozenbyte,"Action & adventure, Platformer, Puzzle & trivia",4.5,140,1817067023.0,https://www.xbox.com/en-us/games/store/a/9P9906TV3Z64
C31TWNFPZM8P,Wolfenstein: Youngblood Deluxe Edition,2019-07-26,Bethesda Softworks,MachineGames / Arkane Studios,Action & adventure,3.5,103,,https://www.xbox.com/en-us/games/store/a/C31TWNFPZM8P
9MV8ZPXM6B84,Teslagrad 2,2023-04-19,Maximum Entertainment,Rain Games,Action & adventure,3.9,49,2078918979.0,https://www.xbox.com/en-us/games/store/a/9MV8ZPXM6B84
9P42DSXNCCDG,Endling - Extinction is Forever,2022-07-19,HandyGames,Herobeat Studios,Action & adventure,4.8,323,1997527592.0,https://www.xbox.com/en-us/games/store/a/9P42DSXNCCDG
BW7QNRL06HB9,Baja: Edge of Control HD,2017-09-14,THQ Nordic,Blitworks & 2XL Games,Racing & flying,4.1,522,100154526.0,https://www.xbox.com/en-us/games/store/a/BW7QNRL06HB9
9NFK22F8VWPN,Nickelodeon All-Star Brawl 2 Ultimate Edition,2023-11-14,GameMill Entertainment,Fair Play Labs,Fighting,5.0,7,,https://www.xbox.com/en-us/games/store/a/9NFK22F8VWPN
9N7GSZS8X03N,The Outfit,2006-03-13,THQ,Relic Entertainment,"Action & adventure, Shooter, Simulation, Strategy",4.6,231,1779646836.0,https://www.xbox.com/en-us/games/store/a/9N7GSZS8X03N
9P52H84FW7RV,Rustler,2021-08-31,Maximum Entertainment,Jutsu Games,Action & adventure,3.3,394,1727550181.0,https://www.xbox.com/en-us/games/store/a/9P52H84FW7RV
9PP8M9DRHLV1,Monster Jam Steel Titans Power Out Bundle,2021-03-02,THQ Nordic,Rainbow Studios,Racing & flying,4.0,18,,https://www.xbox.com/en-us/games/store/a/9PP8M9DRHLV1
BQWR4PH8X3PZ,SUBJECT 13,2017-01-31,Microids,Koneko,"Action & adventure, Other, Puzzle & trivia",3.1,106,208741763.0,https://www.xbox.com/en-us/games/store/a/BQWR4PH8X3PZ
9MZG0KQ795NS,Imp of the Sun,2022-03-24,Fireshine Games,Sunwolf Entertainment,"Action & adventure, Fighting, Platformer",3.5,72,1615879923.0,https://www.xbox.com/en-us/games/store/a/9MZG0KQ795NS
9PGJCBMPH7SG,Teslagrad Remastered,2023-04-19,Maximum Entertainment,Rain Games,Action & adventure,4.0,49,2130194763.0,https://www.xbox.com/en-us/games/store/a/9PGJCBMPH7SG
9NPPDFD4HTL1,Outcast - A New Beginning,2024-03-15,THQ Nordic,Appeal Studios,Action & adventure,4.3,363,1904294237.0,https://www.xbox.com/en-us/games/store/a/9NPPDFD4HTL1
9NKFJTR38N6Z,SpongeBob: Truth-Sq.,2009-10-26,THQ,"Heavy Iron Studios, Inc.","Action & adventure, Family & kids, Platformer",4.4,1354,2146451269.0,https://www.xbox.com/en-us/games/store/a/9NKFJTR38N6Z
C01MSK2X5HPQ,Destroy All Humans! (2005),2018-04-23,THQ Nordic,Pandemic Studios,Action & adventure,4.6,748,577546632.0,https://www.xbox.com/en-us/games/store/a/C01MSK2X5HPQ
9MVQTDV4DMJJ,SBK™22,2022-09-15,Milestone S.r.l.,Milestone S.r.l.,"Racing & flying, Simulation, Sports",3.1,257,2020514432.0,https://www.xbox.com/en-us/games/store/a/9MVQTDV4DMJJ
BXZXM945LV54,Darksiders III - Deluxe Edition,2018-11-27,THQ Nordic,Gunfire Games,Action & adventure,4.4,70,,https://www.xbox.com/en-us/games/store/a/BXZXM945LV54
9PF63J1GVZV1,Disjunction,2021-01-28,Sold Out,Ape Tribe Games,Action & adventure,4.3,61,1697327394.0,https://www.xbox.com/en-us/games/store/a/9PF63J1GVZV1
9NFN299RJKWT,Miraculous: Rise of the Sphinx,2022-10-25,GameMill Entertainment,Magic Pockets,"Action & adventure, Platformer",3.2,106,1790559387.0,https://www.xbox.com/en-us/games/store/a/9NFN299RJKWT
9P886VG62RT0,MotoGP™21 - Xbox Series X|S,2021-04-22,Milestone S.r.l.,Milestone S.r.l.,"Racing & flying, Simulation, Sports",3.3,203,1766907656.0,https://www.xbox.com/en-us/games/store/a/9P886VG62RT0
9NX6FHL0CVX1,Monster Truck Championship - Rebel Hunter Edition,2024-06-04,Nacon,Teyon,Racing & flying,4.0,13,,https://www.xbox.com/en-us/games/store/a/9NX6FHL0CVX1
9NZ35G3WCZBV,Dolmen,2022-05-20,Prime Matter,Massive Work Studio,"Action & adventure, Role playing",2.8,474,1744516403.0,https://www.xbox.com/en-us/games/store/a/9NZ35G3WCZBV
C535G04WLZ9R,Frontlines:Fuel of War,2010-07-02,THQ,Kaos Studios,Shooter,4.3,465,581613704.0,https://www.xbox.com/en-us/games/store/a/C535G04WLZ9R
9NHF463JC2HL,Disney Epic Mickey: Rebrushed,2024-09-24,THQ Nordic,Purple Lamp GmbH,Platformer,4.9,277,1743219650.0,https://www.xbox.com/en-us/games/store/a/9NHF463JC2HL
9MV4WRSN7MDF,Hammerwatch II,2024-04-23,Maximum Entertainment,Crackshell,"Action & adventure, Role playing",3.3,139,2012036466.0,https://www.xbox.com/en-us/games/store/a/9MV4WRSN7MDF
BQZ7JDWHWPV1,Alekhine's Gun,2016-03-01,Maximum Entertainment,Maximum Games,Other,2.7,965,350859148.0,https://www.xbox.com/en-us/games/store/a/BQZ7JDWHWPV1
9NZ2GRWWV38X,Professor Rubik's Brain Fitness,2020-11-24,Microids,Magic Pockets,"Educational, Puzzle & trivia",3.6,66,1642329913.0,https://www.xbox.com/en-us/games/store/a/9NZ2GRWWV38X
BZVQBG0LN9J0,Road Rage,2017-11-14,Maximum Entertainment,Team 6 Game Studios,Action & adventure,2.0,448,826442297.0,https://www.xbox.com/en-us/games/store/a/BZVQBG0LN9J0
C3BGK0R0KP38,MX Unleashed,2018-04-23,THQ Nordic,Rainbow Studios,Sports,4.4,858,912425314.0,https://www.xbox.com/en-us/games/store/a/C3BGK0R0KP38
BXQ6MXMCSNR7,Dead Island Retro Revenge,2016-08-01,Deep Silver,Empty Clip,Fighting,3.1,1032,502883447.0,https://www.xbox.com/en-us/games/store/a/BXQ6MXMCSNR7
C4D86ZHWZ424,Far Cry® 5 Gold Edition + Far Cry ® New Dawn Deluxe Edition Bundle,2019-02-15,Ubisoft,Ubisoft Montréal,Shooter,4.5,141,,https://www.xbox.com/en-us/games/store/a/C4D86ZHWZ424
BNDZ00KQ76JJ,Yesterday Origins,2016-11-17,Microïds,Pendulo Studios,"Action & adventure, Other",4.2,240,601877820.0,https://www.xbox.com/en-us/games/store/a/BNDZ00KQ76JJ
9P1QCD4J75J8,Conan,2010-07-13,THQ,"Nihilistic Software, Inc.",Action & adventure,4.2,415,1712431323.0,https://www.xbox.com/en-us/games/store/a/9P1QCD4J75J8
9P0XSL4VHKGZ,Steelrising - Bastille Edition,2022-09-08,Nacon,Spiders,Action & adventure,4.4,200,,https://www.xbox.com/en-us/games/store/a/9P0XSL4VHKGZ
9PM6PHCJZWM1,DreamWorks All-Star Kart Racing Rally Edition,2023-11-03,GameMill Entertainment,BamTang Games,Racing & flying,4.3,46,,https://www.xbox.com/en-us/games/store/a/9PM6PHCJZWM1
9ND80SNMBMH8,Ad Infinitum,2023-09-14,Nacon,Hekate,Other,3.9,296,1790739309.0,https://www.xbox.com/en-us/games/store/a/9ND80SNMBMH8
9P68F825RH76,Bendy: Studio Collection,2025-08-01,Joey Drew Studios,Joey Drew Studios,Action & adventure,4.6,17,,https://www.xbox.com/en-us/games/store/a/9P68F825RH76
BQD7NTQP0CD9,Saints Row: Gat out of Hell,2015-01-20,Deep Silver,High Voltage,Action & adventure,4.0,4274,1169551644.0,https://www.xbox.com/en-us/games/store/a/BQD7NTQP0CD9
BSRMNB8P5VFF,Agony,2018-05-29,Ravenscourt,Madmind Studios,"Action & adventure, Other",2.4,2028,579423182.0,https://www.xbox.com/en-us/games/store/a/BSRMNB8P5VFF
BPR5GFHR9GTZ,Darksiders Fury's Collection - War and Death,2017-05-02,THQ Nordic,KAIKO,Action & adventure,4.1,624,,https://www.xbox.com/en-us/games/store/a/BPR5GFHR9GTZ
9PFTS7RTMM7X,My Little Universe: Complete Edition,2025-07-25,SayGames,Estoty,Simulation,4.5,4,,https://www.xbox.com/en-us/games/store/a/9PFTS7RTMM7X
BVJK7V1BDQRF,Lichdom: Battlemage,2016-04-19,Maximum Entertainment,Xaviant,"Action & adventure, Shooter",2.9,303,443209874.0,https://www.xbox.com/en-us/games/store/a/BVJK7V1BDQRF
9NZNH75CMXZX,(Dis)Assemble Xbox + Windows Bundle,2025-07-29,Afil Games,Dragon Fruit Studio,Puzzle & trivia,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NZNH75CMXZX
9PJS5ZBHL9DT,BLACKTAIL,2022-12-15,Focus Entertainment,THE PARASIGHT,Action & adventure,4.5,425,2061970650.0,https://www.xbox.com/en-us/games/store/a/9PJS5ZBHL9DT
BRMFZBN6HNK2,Pure Farming 2018 Digital Deluxe Edition,2018-03-13,Techland Publishing,Ice Flames,Strategy,3.1,96,,https://www.xbox.com/en-us/games/store/a/BRMFZBN6HNK2
9N0J1QQZQV83,Kingdoms of Amalur: Re-Reckoning FATE Edition,2020-09-07,THQ Nordic,Kaiko ,Action & adventure,4.2,543,,https://www.xbox.com/en-us/games/store/a/9N0J1QQZQV83
9NTGKNVT75N0,Noctuary,2025-07-30,Serenity Forge,Gratesca Studio,"Action & adventure, Role playing",3.5,18,1995973613.0,https://www.xbox.com/en-us/games/store/a/9NTGKNVT75N0
9P8X8RB3B70B,Cyber Edition,2022-08-18,Curve Games,Neon Giant,Action & adventure,4.7,32,,https://www.xbox.com/en-us/games/store/a/9P8X8RB3B70B
BR27BSZ2M3SR,RAGE,2011-10-04,Bethesda Softworks,id Software,"Action & adventure, Shooter",4.3,1563,583196255.0,https://www.xbox.com/en-us/games/store/a/BR27BSZ2M3SR
9NLZZ74TFD7P,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2025-07-29,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,2.9,265,,https://www.xbox.com/en-us/games/store/a/9NLZZ74TFD7P
9PNGFSX7S117,Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,2025-07-29,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,3.0,194,,https://www.xbox.com/en-us/games/store/a/9PNGFSX7S117
9P2HCFJHN0MP,Cyber Clutch: Hot Import Nights - Overdrive Edition,2025-07-30,Current Games / Lion Castle BV,Gunpowder Games / Focuspoint Studios,Racing & flying,3.2,13,,https://www.xbox.com/en-us/games/store/a/9P2HCFJHN0MP
9PL14MJJ8N0P,Grounded 2: Founder’s Pack,2025-07-29,Xbox Game Studios,Obsidian Entertainment / Eidos Montréal,Action & adventure,4.5,61,,https://www.xbox.com/en-us/games/store/a/9PL14MJJ8N0P
9P4TTSFQG27V,Grounded 2: Founder’s Edition,2025-07-29,Xbox Game Studios,Obsidian Entertainment / Eidos Montréal,Action & adventure,4.5,74,,https://www.xbox.com/en-us/games/store/a/9P4TTSFQG27V
9NN8GTD1TW4T,Blocky Farm,2024-08-30,Forever Entertainment S. A.,Forever Entertainment S. A.,"Family & kids, Simulation, Strategy",3.9,35,1806285135.0,https://www.xbox.com/en-us/games/store/a/9NN8GTD1TW4T
BNJTSCTSMXGM,Livelock,2016-08-30,Gearbox Publishing,Tuque Games,Shooter,3.8,1474,779348826.0,https://www.xbox.com/en-us/games/store/a/BNJTSCTSMXGM
9PJF9CW7L2RR,TOKI Juju Densetsu,2019-06-17,Microïds,Microïds,"Action & adventure, Platformer",4.2,236,1691955008.0,https://www.xbox.com/en-us/games/store/a/9PJF9CW7L2RR
9N944BP7SMCG,Torchlight III,2020-10-13,Arc Games,Echtra Inc.,"Action & adventure, Role playing",2.6,1956,1610985256.0,https://www.xbox.com/en-us/games/store/a/9N944BP7SMCG
BNWBBMNNBBN2,Pure Pool,2014-11-14,Ripstone,VooFoo Studios,"Action & adventure, Family & kids, Other, Simulation, Sports, Strategy",4.0,1870,827416995.0,https://www.xbox.com/en-us/games/store/a/BNWBBMNNBBN2
9P55538R3CF1,Doodle Harmony,2025-07-25,Rebelião Studio,Rebelião Studio,"Family & kids, Puzzle & trivia",4.5,13,1897815712.0,https://www.xbox.com/en-us/games/store/a/9P55538R3CF1
9NCXN6KTQ12T,Revenge of the Savage Planet: Cosmic Hoarder Edition,2025-05-08,Raccoon Logic Studios Inc.,Raccoon Logic Studios Inc.,Action & adventure,3.0,2,,https://www.xbox.com/en-us/games/store/a/9NCXN6KTQ12T
9NWHQMBZ5JDZ,Rogue Raccoon Xbox + Windows Bundle,2025-07-23,Afil Games,Afil Games,Classics,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NWHQMBZ5JDZ
9NFM4GFBFH8L,Hell Let Loose - Deluxe Edition,2023-10-18,Team17,Team17,Shooter,3.9,17,,https://www.xbox.com/en-us/games/store/a/9NFM4GFBFH8L
9MZVD0JQ0FDH,Abiotic Factor - Supporter's Edition,2025-07-22,Playstack Ltd,Deep Field Games,Action & adventure,5.0,15,,https://www.xbox.com/en-us/games/store/a/9MZVD0JQ0FDH
C04KH9Z8WGXZ,Bound by Flame,2014-05-08,Focus Entertainment,Spiders,Role playing,3.8,532,283617059.0,https://www.xbox.com/en-us/games/store/a/C04KH9Z8WGXZ
9NG1G0H2L0VL,The Cursed Frog Xbox + Windows Bundle,2025-07-18,Afil Games,Afil Games,Platformer,4.7,3,,https://www.xbox.com/en-us/games/store/a/9NG1G0H2L0VL
9NFXWR3NBQ9S,The Expanse: A Telltale Series,2023-07-27,Telltale,Deck Nine,Action & adventure,3.8,64,,https://www.xbox.com/en-us/games/store/a/9NFXWR3NBQ9S
9NNFWBPJ1JWN,Darkest Dungeon® II: Oblivion Edition,2024-07-15,Red Hook Studios,Red Hook Studios,Action & adventure,4.4,124,,https://www.xbox.com/en-us/games/store/a/9NNFWBPJ1JWN
9N8NZMCCC1KG,World War Z: Aftermath - Deluxe Edition,2021-09-21,Saber Interactive Inc.,Saber Interactive Inc.,Action & adventure,4.1,61,,https://www.xbox.com/en-us/games/store/a/9N8NZMCCC1KG
9P8C89QGRXVG,Sherlock Holmes Chapter One Deluxe Edition,2021-11-16,Frogwares,Frogwares,Action & adventure,4.0,65,,https://www.xbox.com/en-us/games/store/a/9P8C89QGRXVG
BZK6TK63SVMP,Yooka-Laylee,2017-04-11,Team17 Digital Ltd,Playtonic Games,Platformer,4.0,1521,518528069.0,https://www.xbox.com/en-us/games/store/a/BZK6TK63SVMP
9NVSQ73DJZH3,SCARLET NEXUS Ultimate Edition,2021-11-19,BANDAI NAMCO Entertainment America Inc.,BANDAI NAMCO Studios Inc.,Action & adventure,4.7,107,,https://www.xbox.com/en-us/games/store/a/9NVSQ73DJZH3
BWHK1713PW2L,Chasm,2018-11-09,"Bit Kid, Inc.","Bit Kid, Inc.","Action & adventure, Platformer",4.2,404,497019090.0,https://www.xbox.com/en-us/games/store/a/BWHK1713PW2L
C0GG86060VF8,Tomb Raider:Legend,2010-04-08,Crystal Dynamics,Crystal Dynamics,"Action & adventure, Simulation, Strategy",4.6,557,654807089.0,https://www.xbox.com/en-us/games/store/a/C0GG86060VF8
9N9PLFH8SW3F,Soulstice,2022-09-20,Maximum Entertainment,Reply Game Studios,Action & adventure,4.1,744,2098784475.0,https://www.xbox.com/en-us/games/store/a/9N9PLFH8SW3F
9N1JV9WB01VV,Machinarium & Creaks Bundle,2020-11-23,Amanita Design s.r.o.,Amanita Design s.r.o.,Action & adventure,5.0,20,,https://www.xbox.com/en-us/games/store/a/9N1JV9WB01VV
9NQKB8NZTGKK,LEGO® 2K Drive Cross-Gen Standard Edition,2023-05-19,2K,Visual Concepts,Racing & flying,3.5,317,,https://www.xbox.com/en-us/games/store/a/9NQKB8NZTGKK
9N423C013B1F,Forza Motorsport and Forza Horizon 5 Premium Editions Bundle,2023-11-16,Microsoft Studios,Microsoft Studios,Racing & flying,4.3,51,,https://www.xbox.com/en-us/games/store/a/9N423C013B1F
9P9PJHJND42C,JoJo's Bizarre Adventure: All-Star Battle R Ultimate Edition,2023-06-14,Bandai Namco Entertainment America Inc.,"CyberConnect2 Co., Ltd.",Fighting,5.0,23,,https://www.xbox.com/en-us/games/store/a/9P9PJHJND42C
9P2V0TL9TGD7,Sand Legends,2025-07-18,Entity3 Limited,Entity3 Limited,"Action & adventure, Fighting, Strategy",4.2,16,2037480200.0,https://www.xbox.com/en-us/games/store/a/9P2V0TL9TGD7
9NZ6H4C813G4,Fobia - St. Dinfna Hotel,2022-06-28,Maximum Entertainment,Pulsatrix Studios,Action & adventure,4.2,627,1890880304.0,https://www.xbox.com/en-us/games/store/a/9NZ6H4C813G4
9NZVGKSVXM8G,BLEACH Rebirth of Souls Deluxe Edition,2025-03-21,Bandai Namco Entertainment America Inc.,TAMSOFT CORPORATION,Action & adventure,4.3,6,,https://www.xbox.com/en-us/games/store/a/9NZVGKSVXM8G
BTKGPC4331HC,Borderlands 3: Super Deluxe Edition,2019-09-13,2K,Gearbox Software,Shooter,3.9,431,,https://www.xbox.com/en-us/games/store/a/BTKGPC4331HC
9MZ4W3B6PB66,Planet Coaster: Deluxe Edition,2020-11-24,Frontier Developments,Frontier Developments,Simulation,3.6,43,,https://www.xbox.com/en-us/games/store/a/9MZ4W3B6PB66
BTS6DT1DJHFJ,All-Star Fruit Racing,2018-08-21,PQube Limited,3DClouds.it,"Action & adventure, Racing & flying",3.5,236,545851415.0,https://www.xbox.com/en-us/games/store/a/BTS6DT1DJHFJ
BT6C28BZM5JX,DRAGON BALL XENOVERSE Super Bundle,2016-10-25,BANDAI NAMCO Entertainment,Dimps Corporation,Action & adventure,4.1,166,,https://www.xbox.com/en-us/games/store/a/BT6C28BZM5JX
BRCK1B8950B2,Far Cry® 2,2010-04-08,UbiSoft,Ubisoft,Shooter,4.0,1402,630797933.0,https://www.xbox.com/en-us/games/store/a/BRCK1B8950B2
BQR5K462GR3M,Tom Clancy's Splinter Cell: Chaos Theory,2005-03-29,UbiSoft,Ubisoft,Action & adventure,4.8,886,210789396.0,https://www.xbox.com/en-us/games/store/a/BQR5K462GR3M
9ND5H207Q5D4,Secret Paws - Cozy Offices,2025-07-23,Eastasiasoft Limited,"Eastasiasoft Limited, Sagitta Studios","Family & kids, Puzzle & trivia",4.4,22,1902674094.0,https://www.xbox.com/en-us/games/store/a/9ND5H207Q5D4
9NBN3S3MSF3X,Soulstone Survivors & Supporter Pack,2025-07-23,Digital Bandidos,Game Smithing,Action & adventure,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NBN3S3MSF3X
9N0TNWK0X4GP,Wildgate - Renegade Edition,2025-07-22,"Dreamhaven, Inc.",Moonshot Games,Shooter,5.0,5,,https://www.xbox.com/en-us/games/store/a/9N0TNWK0X4GP
9P8CD1ZPKGPT,Killing Floor 3 Deluxe Edition,2025-07-24,Tripwire Interactive,Tripwire Interactive,Shooter,5.0,2,,https://www.xbox.com/en-us/games/store/a/9P8CD1ZPKGPT
9P6MVRHQ7XBW,Medieval Dynasty - Echoes Edition,2025-07-22,Toplitz Productions,Render Cube,Action & adventure,4.2,5,,https://www.xbox.com/en-us/games/store/a/9P6MVRHQ7XBW
9NM5ZW2G1F1B,Killing Floor 3 Elite Nightfall Edition,2025-07-24,Tripwire Interactive,Tripwire Interactive,Shooter,3.5,15,,https://www.xbox.com/en-us/games/store/a/9NM5ZW2G1F1B
9N97D021SH83,Rune Factory 4 Special,2021-12-07,Marvelous Inc.,Marvelous Inc.,"Action & adventure, Role playing, Simulation",3.9,677,1654990488.0,https://www.xbox.com/en-us/games/store/a/9N97D021SH83
BW06GPDXQ58C,Hasbro Family Fun Pack Conquest Edition,2016-11-15,Ubisoft,Ubisoft,Card & board,2.9,20,,https://www.xbox.com/en-us/games/store/a/BW06GPDXQ58C
9P3RG7BTFGBS,STORY OF SEASONS: Friends of Mineral Town - Digital Edition,2021-10-26,Marvelous Inc.,Marvelous Inc.,Simulation,3.8,403,,https://www.xbox.com/en-us/games/store/a/9P3RG7BTFGBS
9N2QS4Z635WT,Avatar The Last Airbender: Quest for Balance,2023-09-22,GameMill Entertainment,BamTang Games,"Action & adventure, Fighting, Other, Platformer",2.4,148,1694852268.0,https://www.xbox.com/en-us/games/store/a/9N2QS4Z635WT
BZ3CVPFPDSHK,Journey to the Savage Planet,2020-01-28,505 Games,Typhoon Studios,"Action & adventure, Shooter",4.4,3045,944228222.0,https://www.xbox.com/en-us/games/store/a/BZ3CVPFPDSHK
9N0VPSQMG5QC,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,2023-11-17,Bandai Namco Entertainment Inc.,"CyberConnect2 Co., Ltd.",Action & adventure,3.9,54,,https://www.xbox.com/en-us/games/store/a/9N0VPSQMG5QC
9N9PNX9T4Q86,Bridge Constructor Studio,2025-07-17,Headup,ClockStone,"Puzzle & trivia, Simulation",2.9,10,2143317425.0,https://www.xbox.com/en-us/games/store/a/9N9PNX9T4Q86
9PHVX0MD6ZNZ,Sherlock Holmes The Awakened – Deluxe Edition,2023-04-11,Frogwares,Frogwares,Action & adventure,4.7,30,,https://www.xbox.com/en-us/games/store/a/9PHVX0MD6ZNZ
9NC8HXCW5BG3,Agatha Christie Collection 2,2024-10-17,Microids,"Blazing Griffin, Microids Studio Lyon",Action & adventure,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NC8HXCW5BG3
C2QCKTNWJNWB,DYNASTY WARRIORS 8 Empires,2015-02-24,KOEI TECMO AMERICA Corporation,"KOEI TECMO GAMES CO., LTD.",Action & adventure,4.0,1392,1558010571.0,https://www.xbox.com/en-us/games/store/a/C2QCKTNWJNWB
9NZXN1T0MQMK,Wo Long: Fallen Dynasty Complete Edition,2024-02-07,KOEI TECMO AMERICA,KOEI TECMO GAMES,Action & adventure,4.2,49,,https://www.xbox.com/en-us/games/store/a/9NZXN1T0MQMK
BZ70BNL21NR7,BLADESTORM: Nightmare,2015-03-17,KOEI TECMO AMERICA Corporation,"KOEI TECMO GAMES CO., LTD.",Action & adventure,3.5,1086,1535814857.0,https://www.xbox.com/en-us/games/store/a/BZ70BNL21NR7
9N8XHNXGNZB5,Tony Hawk's™ Pro Skater™ 1 + 2,2020-09-04,Activision Publishing Inc.,Activision Publishing Inc.,Sports,4.3,905,,https://www.xbox.com/en-us/games/store/a/9N8XHNXGNZB5
BVN6M64JCHTL,Rogue Legacy,2015-05-27,Cellar Door Games,Cellar Door Games and Abstraction Games,"Action & adventure, Platformer",4.3,1548,322450727.0,https://www.xbox.com/en-us/games/store/a/BVN6M64JCHTL
