"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
222,Avowed,2020-07-23,"9MSVPJCHHRPR",,,2025-02-18,,2025-02-18,false,false,true,,,,
223,Kingdom: Two Crowns,2025-02-04,BWT2GPVWCH2F,,,2025-02-13,,2018-12-11,true,false,false,,,,
224,Madden NFL 25,2025-02-04,"9N0FWWQ94X62","9P3FG98R5X8F","9NL9QN69HCL7",2025-02-06,,2024-08-16,false,false,false,,,,
225,Far Cry New Dawn,2025-01-21,C1DDW4PRF6K5,,"9NSRHJ8DJT2M",2025-02-04,,2019-02-15,false,false,false,,,,
226,Citizen Sleeper 2: Starward Vector,2024-07-03,"9MWCF1XBJBR2",,,2025-01-31,,2025-01-31,true,false,false,,,,
227,Sniper Elite: Resistance,2024-08-20,"9MXRG5GCRPXZ",,,2025-01-30,,2025-01-30,false,false,false,,,,
228,Shady Part of Me,2025-01-21,"9N9GTTGWZR90",,"9P5QJK6XFF7Q",2025-01-29,,2020-12-10,true,false,false,,,,
229,Eternal Strands,2024-10-17,"9NNKJNRKFT0G",,,2025-01-28,,2025-01-28,false,false,false,,,,
230,Orcs Must Die! Deathtrap,2025-01-21,"9P0302F6V9VT",,,2025-01-28,,2025-01-28,true,false,false,,,,
231,Ninja Gaiden 2 Black,2025-01-23,"9N51FH42VQDS",,,2025-01-23,,2025-01-23,false,false,false,,,,
232,Gigantic: Rampage Edition,2025-01-21,"9PGG5GF9326C",,,2025-01-22,,2024-04-09,false,false,false,,,,
233,Lonely Mountains: Snow Riders,2025-01-14,"9PF3MC3V9Q27",,,2025-01-21,,2025-01-21,true,false,false,,,,
234,Diablo,2025-01-07,"9N16SLB6FB96",,,2025-01-14,,1996-12-31,false,false,true,,,,
235,EA Sports UFC 5,2025-01-07,"9NH8K4B707H0",,,2025-01-14,,2023-10-27,false,false,false,,,,
236,Road 96,2024-12-03,"9NVBKDF85W8T",,,2025-01-07,,2021-08-16,true,false,false,,,,
237,Carrion,2024-12-03,"9NPKKNBJ258V","9MSMJH3C6TKR",,2025-01-02,,2020-07-23,true,false,false,,,,
238,For The King II,2024-12-06,"9NVC9KWJVLT0",,,2024-12-12,,2023-11-02,true,false,false,,,,
239,Hunt: Showdown 1896,2024-12-06,"9NPRV0R4CS1Z","9P9CZK15QN0X",,2024-12-12,,2024-08-15,false,false,false,,,,
240,Wildfrost,2024-12-03,"9N061M9R7BVQ",,,2024-12-10,,2023-04-12,true,false,false,,,,
241,Indiana Jones and the Great Circle,2021-03-09,"9N8FQ28Z6QX3","9NFB39X2Q8M4",,2024-12-09,,2024-12-09,false,false,true,,,,
242,EA Sports WRC,2024-12-03,"9N9PDJ7Z8S2R","9NRDH9Z85Q9B",,2024-12-05,,2023-11-03,false,false,false,,,,
243,Overthrown,2024-11-21,"9MT5KSV3RCWD",,,2024-12-05,,2024-12-05,true,false,false,,,,
244,Crash Team Racing: Nitro-Fueled,2024-12-03,BQRB60PW2SDL,,,2024-12-04,,2019-06-21,false,false,false,,,,
245,Aliens: Dark Descent,2024-11-19,"9MX7DMHK13SC","9N1M64W9XZQ7",,2024-11-27,,2023-06-20,false,false,false,,,,
246,Nine Sols,2024-09-29,"9N3LGKGF3CC2",,,2024-11-26,,2024-05-28,true,false,false,,,,
247,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-06-13,"9P7ZBF3S7PSS","9N3D6V4N58JR",,2024-11-20,,2024-11-20,false,false,false,,,,
249,Spyro Reignited Trilogy,2024-11-11,BWHFZNSL0PB5,"9NLD3ZRWF8DT",,2024-11-12,,2018-11-13,false,false,true,,,,
250,Goat Simulator: Remastered,2024-08-20,"9P71QFSC7Q34","9NG0PK8SQVK2",,2024-11-07,,2024-11-07,true,false,false,,,,
251,Metal Slug Tactics,2024-10-29,"9NGNZP1J1JN7",,,2024-11-05,,2024-11-05,true,false,false,,,,
252,Starcraft II: Campaign Collection,2024-09-26,"9PB7921QZ087",,,2024-11-05,,2024-11-05,false,false,true,,,,
253,Starcraft: Remastered,2024-09-26,"9N2GWLMCHJTN",,,2024-11-05,,2017-08-14,false,false,true,,,,
254,Ashen,2024-10-15,BNXLPPCVS0HN,,,2024-10-29,,2018-12-07,true,false,false,,,,
255,Call of Duty: Black Ops 6,2024-05-26,"9PF528M6CRHQ","9PNCL2R6G8D0",,2024-10-25,,2024-10-25,false,false,true,,,,
256,Call of Duty: Warzone,2024-10-15,"9NNFG8BQRCXL",,,2024-10-25,,2022-11-16,false,true,true,,,,
257,Donut County,2024-10-15,"9N6V2181GHLM",,,2024-10-17,,2018-08-28,true,false,false,,,,
258,Mechwarrior 5: Clans,2024-10-10,"9P9FJCK32PMT",,,2024-10-17,,2024-10-17,false,false,false,,,,
259,South Park: The Fractured but Whole,2024-10-15,C4VLMWJWM7BG,,,2024-10-16,,2018-07-31,false,false,false,,,,
260,Inscryption,2024-10-01,"9P8NSTDMZ11P",,,2024-10-10,,2021-10-19,true,false,false,,,,
261,Mad Streets,2024-10-01,"9PFFBT24PBM0",,,2024-10-07,,2021-08-27,true,false,false,,,,
262,SIFU,2024-10-01,"9P7PF6ZP3958",,,2024-10-02,,2022-02-08,true,false,false,,,,
263,All You Need Is Help,2024-04-29,"9NS4Q51TVR51",,,2024-09-26,2025-09-15,2024-09-26,true,false,false,,,,
264,Legend of Mana (2021),2024-09-26,"9P2S2QVRB97N",,,2024-09-26,,2021-06-24,false,false,false,,,,
265,Trials of Mana (2020),2024-09-26,"9NHMR19TS1M0",,,2024-09-26,,2020-04-24,false,false,false,,,,
266,We Love Katamari Reroll + Royal Reverie,2024-09-26,"9P648H4R49GB",,,2024-09-26,2025-09-15,2023-06-02,false,false,false,,,,
267,Ara: History Untold,2022-06-12,"9P855VF80MMD",,,2024-09-24,,2024-09-24,false,false,true,,,,
268,Frostpunk 2,2024-01-16,"9N0KN24FWP6B",,,2024-09-20,,2024-09-20,true,false,false,,,,
269,Wargroove 2,2024-09-17,"9PBKCFF2FVB4",,,2024-09-19,2025-09-15,2023-10-05,true,false,false,,,,
270,Overwatch 2,2024-09-17,C1C4DZJPBC2V,"9P36DQX6W9CS",,2024-09-17,,2023-08-10,false,true,true,,,,
271,Train Sim World 5,2024-09-03,"9N9FR8CSZP56",,,2024-09-17,,2023-09-26,false,false,false,,,,
272,Riders Republic,2024-09-03,"9P1RPXHWZ1C7","9N1XDDL50X5F","9NG8S82N9F4D",2024-09-11,,2021-10-28,false,false,false,,,,
273,Expeditions: A MudRunner Game,2024-09-03,"9NP9J3T0JWRL","9P49LKR1V2Q5",,2024-09-05,,2024-03-05,false,false,false,,,,
274,Age of Mythology: Retold,2022-10-22,"9NPKGVXPFRSX",,,2024-09-04,,2024-09-04,false,false,true,,,,
275,Star Trucker,2024-06-09,"9MT19Q3CRMQZ",,,2024-09-03,,2024-09-03,false,false,false,,,,
276,Core Keeper,2024-07-24,"9PKW4GMX4J8K","9P7W9JLMHL04",,2024-08-27,,2024-08-27,true,false,false,,,,
277,Atlas Fallen: Reign of Sand,2024-08-20,"9MVN3C4CPDT5","9NCGTG3KR2W9",,2024-08-22,,2023-08-10,false,false,false,,,,
278,Mafia: Definitive Edition,2024-08-06,"9NZC09NNR93L","9N24WGZTP92S",,2024-08-13,2025-07-15,2020-09-25,false,false,false,,,,
279,Crash Bandicoot N. Sane Trilogy,2024-08-06,C27XPR5XDMFT,"9NJ2FD5HJ7SB",,2024-08-08,,2017-06-30,false,false,true,,,,
280,DOOM + DOOM II: Enhanced,2024-08-08,"9P46M5JQ2PTF",,,2024-08-08,,2024-08-08,false,false,true,,,,
281,Creatures of Ava,2024-06-19,"9NV5LTSPHQD2",,,2024-08-07,,2024-08-07,true,false,false,,,,
283,Kunitsu-Gami: Path of the Goddess,2023-06-11,"9PCWXX0MS15S",,,2024-07-19,2025-07-31,2024-07-19,false,false,false,,,,
284,Dungeons Of Hinterberg,2023-06-11,"9PGX472J0RJP",,,2024-07-18,,2024-07-18,true,false,false,,,,
285,Flintlock: The Siege of Dawn,2022-03-15,"9PBBQHX6V3PJ",,,2024-07-18,,2024-07-18,true,false,false,,,,
286,Flock (2024),2024-06-11,"9N6DGNBPNRNN",,,2024-07-16,2025-07-15,2024-07-16,true,false,false,,,,
287,Magical Delicacy,2023-02-20,"9PCRBQG481Q1",,,2024-07-16,2025-07-15,2024-07-16,true,false,false,,,,
288,Neon White,2024-07-02,"9MTGVHF37DFK",,,2024-07-11,,2022-06-16,true,false,false,,,,
289,Tchia,2024-07-02,"9NK4WRQX5ZC5",,,2024-07-11,2025-07-15,2023-03-21,true,false,false,,,,
290,Cricket 24,2024-07-02,"9PPN49GPNH5M",,,2024-07-09,,2023-10-05,false,false,false,,,,
291,The Case of the Golden Idol,2024-07-02,"9NBH78WD7XPQ",,,2024-07-09,2025-07-15,2022-10-13,true,false,false,,,,
292,Journey to the Savage Planet,2024-07-02,"9NFPSRZ4CH1H","9NXBGSSKG538",,2024-07-03,2025-06-30,2020-01-28,false,false,false,,,,
293,Nickelodeon All-Star Brawl 2,2024-07-02,"9PN0LC4CNLPT",,,2024-07-03,,2023-11-07,false,false,false,,,,
294,Robin Hood: Sherwood Builders,2024-06-18,"9P7LD2NMMMRN",,,2024-06-27,2025-06-30,2024-02-29,true,false,false,,,,
295,SteamWorld Dig,2024-06-18,C289KCH8WP0F,,,2024-06-26,2025-06-30,2013-08-08,true,false,false,,,,
296,SteamWorld Dig 2,2024-06-18,"9P45LLRNDP1R",,,2024-06-26,2025-06-30,2017-09-21,true,false,false,,,,
297,EA Sports FC 24,2024-06-18,"9NN6QW1NPCKN","9PDJCH8VMPJV","9P5H37NXML9D",2024-06-25,,2023-09-29,false,false,false,,,,
298,Keplerth,2024-04-29,"9MT2FXTBCNDG",,,2024-06-20,2025-06-15,2022-05-23,true,false,false,,,,
299,My Time at Sandrock,2024-06-18,"9N15RZTXDNPG",,,2024-06-19,2025-06-15,2023-11-02,true,false,false,,,,
300,Still Wakes the Deep,2023-06-11,"9N88DFRX8WCJ",,,2024-06-18,,2024-06-18,false,false,false,,,,
301,Isonzo,2024-06-06,"9P892X2CCQ74","9NPSL9GSPQGT",,2024-06-13,2025-06-15,2022-09-13,true,false,false,,,,
302,The Callisto Protocol,2024-06-06,"9P33X3C755SK","9N1L0KL84B56",,2024-06-13,2025-07-15,2022-12-02,false,false,false,,,,
303,Depersonalization,2024-06-06,"9N70SM8985W1",,,2024-06-12,2025-06-15,2022-12-19,true,false,false,,,,
304,Octopath Traveler,2024-06-06,"9N9606CC950J",,,2024-06-06,,2018-07-12,false,false,false,,,,
305,Octopath Traveler II,2024-06-06,"9N2X3VZW8QNN",,,2024-06-06,,2023-02-24,false,false,false,,,,
306,Firework (Windows),2024-05-14,"9P57NK5V2137",,,2024-06-04,2025-05-31,2021-02-03,true,false,false,,,,
307,"Rolling Hills: Make Sushi, Make Friends",2024-05-14,"9N491626R5XP",,,2024-06-04,2025-06-15,2024-06-04,true,false,false,,,,
308,Humanity,2024-05-14,"9PNW4CC69T4B",,,2024-05-30,2025-05-31,2023-05-16,true,false,false,,,,
309,Lords of the Fallen,2024-05-14,"9N3CJZ3HFHTF","9NP4C0X8MDK7",,2024-05-30,,2023-10-13,false,false,false,,,,
310,Moving Out 2,2024-05-14,"9P88K6NQW12H",,,2024-05-28,,2023-08-15,true,false,false,,,,
311,Galacticare,2023-06-13,"9PB14LD018SM",,,2024-05-23,,2024-05-23,true,false,false,,,,
312,Hauntii,2024-02-07,"9N9DVL82PR0D",,,2024-05-23,2025-05-15,2024-05-23,true,false,false,,,,
313,Senua's Saga: Hellblade II,2019-12-13,"9PMBB7NGHV95",,,2024-05-21,,2024-05-21,false,false,true,,,,
314,Chants of Sennaar,2024-05-14,"9NR8V6M3QH57","9N6FWNVHQNGD",,2024-05-15,2025-05-15,2023-09-05,true,false,false,,,,
315,Immortals of Aveum,2024-05-14,"9NSD4HTWM8HT","9P6Z93565T92",,2024-05-15,,2023-08-22,false,false,false,,,,
316,Brothers: A Tale of Two Sons,2024-04-30,C4Q29CMJ31NX,"9PJ42FRWTGH1",,2024-05-14,2025-05-15,2013-08-07,true,false,false,,,,
317,"Little Kitty, Big City",2024-04-17,"9NF5S7MLM8XT",,,2024-05-09,,2024-05-09,true,false,false,,,,
318,Kona II: Brume,2024-04-30,"9MWG18BH5ML7",,,2024-05-07,2025-04-30,2023-10-18,true,false,false,,,,
319,Tomb Raider: Definitive Edition,2024-04-30,BQXTS0SX4W0N,,,2024-05-02,,2013-03-05,false,false,false,,,,
320,Have A Nice Death,2024-04-16,"9PF1ZX4HHGSW",,,2024-04-30,2025-04-30,2023-03-22,true,false,false,,,,
321,The Rewinder,2024-04-16,"9PJ2HR6WGRND",,,2024-04-29,2025-04-30,2021-09-10,true,false,false,,,,
322,Manor Lords,2023-10-25,"9P5F966564FS",,,2024-04-26,,2024-04-26,true,false,false,,,,
323,Another Crab's Treasure,2023-06-23,"9P97ZTRTH25W",,,2024-04-25,,2024-04-25,true,false,false,,,,
324,Star Wars Jedi: Survivor,2024-04-16,"9PGC82V0DXFS","9MXH73ZJVH4X","9PLRP6PHV6XP",2024-04-25,,2023-04-28,false,false,false,,,,
325,Eiyuden Chronicle: Hundred Heroes,2021-06-13,"9N8Z1ZL33LM9","9NCTTRJQRWGT",,2024-04-23,,2024-04-23,true,false,false,,,,
326,NHL 24,2024-04-16,"9PCX1R3DMMWH",,"9PFFWMFBFWP3",2024-04-18,,2023-10-06,false,false,false,,,,
327,Orcs Must Die! 3,2024-04-16,"9NCWF7RRR52G",,,2024-04-17,2025-04-15,2021-07-23,true,false,false,,,,
328,Harold Halibut,2023-06-13,"9PBV5F2DBNC6",,,2024-04-16,2025-04-15,2024-04-16,true,false,false,,,,
329,Populous: The Beginning,2024-04-16,"9PKZN9K2HXJ9",,,2024-04-16,,1998-11-30,false,false,false,,,,
330,Sid Meier's Alpha Centauri,2024-04-16,"9NDLJ3HM721L",,,2024-04-16,,1999-02-12,false,false,false,,,,
331,SimCity 3000,2024-04-16,"9PMZ9LB06T8D",,,2024-04-16,,2000-05-16,false,false,false,,,,
332,Shadow of the Tomb Raider: Definitive Edition,2024-04-02,BNQQ3WVBNZCQ,,,2024-04-11,2025-04-15,2018-09-14,false,false,false,,,,
333,Botany Manor,2023-12-04,"9MZT90B954XF","9PLP9LSKB6WV",,2024-04-09,2025-04-15,2024-04-09,true,false,false,,,,
334,Kona,2024-04-02,BXDSG249D6Q2,,,2024-04-09,2025-04-15,2016-03-10,true,false,false,,,,
335,EA Sports PGA Tour,2024-04-02,"9P822XLW9PB8","9PPJGBJ2LGV9",,2024-04-04,,2023-04-04,false,false,false,,,,
336,Lil Gator Game,2024-04-02,"9N4FHWK9HWDK",,,2024-04-04,2025-03-31,2022-04-14,true,false,false,,,,
337,LEGO 2K Drive,2024-04-02,"9PDC2J734M08",,"9PNH6BGC71FP",2024-04-03,2024-12-31,2023-05-16,false,false,false,,,,
338,Superhot: Mind Control Delete,2024-03-19,"9NRH78B682L8",,,2024-04-02,,2020-07-16,true,false,false,,,,
339,Ark: Survival Ascended,2024-03-19,"9P33VJGVPHVP",,,2024-04-01,,2023-11-30,true,false,false,,,,
340,Diablo IV,2024-02-15,"9NQRCD3W41L3","9N0H62KZ3BXV",,2024-03-28,,2023-06-01,false,false,true,,,,
341,Hot Wheels Unleashed 2: Turbocharged,2024-03-19,"9MWDKL3SD6D9",,,2024-03-28,2025-03-31,2023-10-19,true,false,false,,,,
342,Open Roads,2023-12-07,"9NRRSLCGR62S",,,2024-03-28,2025-03-31,2024-03-28,true,false,false,,,,
343,Terra Invicta,2024-03-19,"9PB0GLGXQZ83",,,2024-03-26,2025-09-30,2023-11-30,true,false,false,,,,
344,Evil West,2024-03-19,"9MW581HCJPM6","9PC49MD70881",,2024-03-21,2025-03-15,2022-11-22,false,false,false,,,,
345,The Quarry,2024-03-19,"9N5HDNDWVV34",,"9N833N5FFF9P",2024-03-20,2024-12-15,2022-06-10,false,false,false,,,,
346,Lightyear Frontier,2022-06-12,"9NDX2927SND9",,,2024-03-19,,2024-03-19,true,false,false,,,,
347,MLB The Show 24,2024-01-31,"9NM9V6FQXPDX",,"9NKDP7GXQWFS",2024-03-19,2025-03-31,2024-03-19,false,false,false,,,,
348,Minecraft: Preview,2024-03-05,"9NQ19C36R0VD","9P5X4QVLC2XR",,2024-03-17,,2011-11-18,false,false,true,,,,
349,No More Heroes III,2024-03-05,"9NSLHCTRDWGC","9P8XNG742KC9",,2024-03-14,2025-03-15,2021-08-27,false,false,false,,,,
351,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2024-03-05,C35S5BRNWL70,"9PKQX8PCHNH2",,2024-03-12,2025-03-15,2020-06-23,false,false,false,,,,
352,NBA 2K24,2024-03-05,"9NT7FNZ0WJM1",,"9PDHMB2N0V34",2024-03-11,2024-08-31,2023-09-08,false,false,false,,,,
353,PAW Patrol World,2024-03-05,"9N2VDS259QP1",,,2024-03-07,2025-02-28,2023-09-29,false,false,false,,,,
354,"Warhammer 40,000: Boltgun",2024-02-20,"9NP77PLZ7B3R","9N41VHRQ5X8N",,2024-03-05,2025-02-28,2023-05-23,true,false,false,,,,
355,Space Engineers,2024-02-20,"9NLV3X229LG1",,,2024-02-29,2025-02-28,2020-04-15,true,false,false,,,,
356,Indivisible,2024-02-20,"9NBFQMP69N1S","9N3KCLT53VDZ",,2024-02-28,2025-02-15,2019-10-08,true,false,false,,,,
357,Maneater,2024-02-20,"9P5B81KVDGP1",,,2024-02-27,2025-02-28,2020-05-22,false,false,false,,,,
358,Bluey: The Videogame,2024-02-20,"9N2J0FGV30DX",,,2024-02-22,,2023-11-17,false,false,false,,,,
359,Dead Island 2,2024-02-20,C3L4J3H7H12R,"9N92LSHFZ935",,2024-02-20,,2023-04-21,false,false,false,,,,
360,Return to Grace,2024-02-06,"9MWZF0Q94B8L",,,2024-02-20,2025-02-15,2023-05-30,true,false,false,,,,
361,Tales of Arise,2024-02-20,"9PF5CQ35MR2B","9PJ1T02FGC3B",BSJ53LGG6STB,2024-02-20,2025-02-15,2021-09-10,false,false,false,,,,
362,PlateUp!,2024-02-06,"9P2HHT3VS7MP",,,2024-02-15,,2022-08-04,true,false,false,,,,
363,A Little to the Left,2024-02-06,"9NLDDF97GTJ0",,,2024-02-14,2025-02-15,2022-11-08,true,false,false,,,,
364,Bloodstained: Ritual of the Night,2024-02-06,"9P9K78101LCW","9MWB2BFF0SPD",,2024-02-14,2025-02-15,2019-06-18,true,false,false,,,,
365,Resident Evil 3,2024-02-06,BW3T6SNS15BH,"9P7T44TTDL7M","9NH18TKPS522",2024-02-13,,2020-04-03,false,false,false,,,,
366,Madden NFL 24,2024-02-06,"9N71WRL15FJ0","9N0TW47K7C97","9P74C0WC1KW8",2024-02-08,,2023-08-18,false,false,false,,,,
367,Train Sim World 4,2024-02-06,"9MTV02SZJ3GK",,,2024-02-07,2024-07-31,2023-09-26,false,false,false,,,,
368,Anuchard,2024-01-16,"9NZ02XZD806L",,,2024-02-06,2025-01-31,2022-04-21,true,false,false,,,,
369,Persona 3 Reload,2023-09-30,"9NKK6Z0K3RH2",,,2024-02-02,2025-08-15,2024-02-02,false,false,false,,,,
370,Brotato,2024-01-16,"9P9VNSQK1W3K",,,2024-01-30,,2022-02-27,true,false,false,,,,
371,Go Mecha Ball,2023-06-13,"9N9C9KTPXL3X",,,2024-01-25,,2024-01-25,false,false,false,,,,
372,Palworld,2024-01-09,"9NKV34XDW014",,,2024-01-19,,2024-01-19,true,false,false,,,,
373,F1 23,2024-01-16,"9MTK0S8CQ0QV","9PMKPX9HTBBH",,2024-01-18,,2023-06-16,false,false,false,,,,
374,Turnip Boy Robs a Bank,2022-09-14,"9NDT1MS39FXZ",,,2024-01-18,2025-07-31,2024-01-18,true,false,false,,,,
375,Resident Evil 2 (2019),2024-01-03,BWMH951M3G3P,,,2024-01-16,,2019-01-15,false,false,false,,,,
376,Those Who Remain,2024-01-03,"9MWSQ6NPV189","9NFC3G481KKQ",,2024-01-16,2025-01-15,2020-05-28,true,false,false,,,,
377,Super Mega Baseball 4,2024-01-03,"9N93V5M3TG4N","9P96HK15H8W8",,2024-01-11,,2023-06-02,false,false,false,,,,
378,We Happy Few,2024-01-03,BPR2TBS2KMQJ,,,2024-01-11,,2018-08-10,false,false,false,,,,
379,Assassin's Creed Valhalla,2024-01-03,,"9NMHP9SMZHGZ","9P4NJFH17MRT",2024-01-09,,2020-11-10,false,false,false,,,,
380,Figment,2024-01-03,BS0P7HLFPPP0,,,2024-01-09,2025-01-15,2017-09-22,true,false,false,,,,
381,Hell Let Loose,2024-01-03,"9N44WK3WV2HJ",,,2024-01-04,,2019-06-06,true,false,false,,,,
382,Close to the Sun,2024-01-03,"9N67QTH4Z1GP","9P4CBGC2HJG1",,2024-01-02,2024-12-31,2019-10-29,true,false,false,,,,
383,Far Cry 6,2023-11-30,"9PBNGCVBGML0","9N661LCNBH8J",,2023-12-14,,2021-10-07,false,false,false,,,,
384,Tin Hearts,2023-11-30,"9MZSWZD5TDZP",,,2023-12-12,2024-12-15,2018-11-08,true,false,false,,,,
385,Against the Storm,2023-11-30,"9NRLRJPV4HWL",,,2023-12-08,,2021-10-18,true,false,false,,,,
386,Goat Simulator 3,2023-11-30,"9NMB4T25W817","9PDS2N82QNXG","9NL3468NRPBG",2023-12-07,,2022-11-17,false,false,false,,,,
387,Clone Drone in the Danger Zone,2023-11-30,"9NKHKBQJSSC3",,,2023-12-05,,2016-11-28,true,false,false,,,,
388,Rise of the Tomb Raider,2023-11-30,BPCN22ZVT05C,"9NBLGGH6CRSZ",,2023-12-05,2024-12-15,2015-11-10,false,false,false,,,,
389,While the Iron's Hot,2023-11-30,"9P2F4C1XFZJ4",,,2023-12-05,2024-11-30,2023-12-05,true,false,false,,,,
390,World War Z: Aftermath,2023-11-30,"9PLCL2VB2SC0","9PBF1FL7K192",,2023-12-05,,2019-04-16,false,false,false,,,,
391,Spirit of the North: Enhanced Edition,2023-11-30,"9MVL42NJFVZ2",,,2023-12-01,2024-11-30,2019-11-01,true,false,false,,,,
392,SteamWorld Build,2023-08-23,"9MVRDC1BW8TQ",,,2023-12-01,,2023-12-01,false,false,false,,,,
393,Remnant II,2023-11-30,"9P9278ZMGQLJ",,,2023-11-29,2025-05-31,2023-07-25,false,false,false,,,,
394,Remnant: From the Ashes,2023-11-30,"9PBHXGWZTS2N",,,2023-11-29,2024-11-30,2019-08-20,false,false,false,,,,
395,Rollerdrome,2023-11-14,"9PLTZHF1J8BM",,,2023-11-28,2024-11-30,2022-08-16,true,false,false,,,,
396,Persona 5: Tactica,2023-06-12,"9P07F616XR9R",,,2023-11-17,2024-11-15,2023-11-17,false,false,false,,,,
397,Spirittea,2022-12-08,"9PPK59BXLD4N",,,2023-11-13,,2023-11-13,true,false,false,,,,
398,Dungeons 4,2022-08-22,"9MX2LLS736B3","9ND9BBMDVD2C",,2023-11-09,2024-11-15,2023-11-09,false,false,false,,,,
399,Like a Dragon Gaiden: The Man Who Erased His Name,2023-09-02,"9PCMWNDPPBFZ",,,2023-11-09,2024-11-15,2023-11-09,false,false,false,,,,
400,Wild Hearts,2023-10-31,"9NTFPTBXDDT3","9NFT3TR6MN9W",,2023-11-09,,2023-02-17,false,false,false,,,,
401,Football Manager 2024,2023-06-29,"9N7GJJ2WTPBZ","9P4CZQNRXW34",,2023-11-06,,2023-11-06,false,false,false,,,,
402,Football Manager 2024 Console,2023-06-29,"9N7GJJ2WTPBZ",,,2023-11-06,,2023-11-06,false,false,false,,,,
403,Thirsty Suitors,2023-07-02,"9PLS01JRJCWB",,,2023-11-02,2025-04-30,2023-11-02,true,false,false,,,,
404,Headbangers: Rhythm Royale,2023-08-23,"9NGRWJ03GR1N",,,2023-10-31,2024-10-31,2023-10-31,true,false,false,,,,
405,Jusant,2023-06-12,"9PJB1ZRJDCBQ",,,2023-10-31,,2023-10-31,false,false,false,,,,
406,Wartales,2023-10-31,"9NWQ686JB33G",,,2023-10-31,,2021-12-01,true,false,false,,,,
407,Dead Space (2023),2023-10-17,"9NLB6V0GNC9P","9P02RMWG3SP9",,2023-10-26,,2023-01-27,false,false,false,,,,
408,Mineko's Night Market,2023-09-28,"9NBPNW2JQNCD",,,2023-10-26,2024-10-31,2023-09-26,true,false,false,,,,
409,Cities: Skylines II,2023-03-27,,"9PGZ346PSLN0",,2023-10-24,,2023-10-24,false,false,false,,,,
410,F1 Manager 2023,2023-10-17,"9P80FVDCXJKB",,,2023-10-19,2024-10-15,2023-07-31,false,false,false,,,,
411,Like a Dragon: Ishin!,2023-10-17,"9N4BH9FLLMWD",,,2023-10-17,2024-11-15,2023-02-21,false,false,false,,,,
412,From Space,2023-10-03,"9PLK75782446",,,2023-10-12,2024-10-15,2023-10-12,true,false,false,,,,
414,Gotham Knights,2023-09-19,BT3611GR00CQ,,,2023-10-03,2024-09-30,2022-10-21,false,false,false,,,,
415,The Lamplighters League,2023-03-06,"9N4CPQ4R2180","9PG4M7W805RB",,2023-10-03,2025-03-31,2023-10-03,false,false,false,,,,
416,Cocoon,2022-06-12,"9N3FPS4LDHCR",,,2023-09-29,,2023-09-29,true,false,false,,,,
417,Phoenix Wright: Ace Attorney Trilogy,2024-09-21,C4R4RB3SB1NN,,,2023-09-26,2024-09-30,2012-04-07,false,false,false,,,,
418,PAYDAY 3,2023-06-12,"9NPZVDCH73SX",,,2023-09-21,2024-09-15,2023-09-21,false,false,false,,,,
419,Party Animals,2021-06-21,"9MZ08RDQ4DM1",,,2023-09-20,2024-12-31,2023-09-20,false,false,false,,,,
420,Lies of P,2022-08-24,"9PCM4CMTPPGC",,,2023-09-19,2025-03-15,2023-09-19,false,false,false,,,,
421,Solar Ash,2023-09-05,"9NWLPG23T46V",,,2023-09-14,2025-03-15,2021-12-02,true,false,false,,,,
422,Spiritfarer,2023-09-13,"9NG5L58FD3X5",,,2023-09-13,,2020-08-18,true,false,false,,,,
423,Starfield,2021-03-09,"9NCJSXWZTP88",,,2023-09-06,,2023-09-06,false,false,true,,,,
424,GRIS,2023-08-15,"9N6C6J7C3GTQ","9NHHP2H0ZP98",,2023-09-05,2025-02-28,2018-12-31,true,false,false,,,,
425,Call of the Wild: The Angler,2023-08-15,"9NDC5LJS839S",,,2023-08-29,,2022-08-31,false,false,false,,,,
426,Sea of Stars,2023-06-13,"9NLLTTJZH40L",,,2023-08-29,2025-08-31,2023-08-29,true,false,false,,,,
427,Age of Empires IV: Anniversary Edition,2018-01-23,"9PHH1ZWRSZ41",,,2023-08-22,,2021-10-28,false,false,true,,,,
428,The Texas Chainsaw Massacre,2022-06-14,"9P9F54WDBGH6","9N8GMDK9CCMK",,2023-08-18,2024-08-15,2023-08-18,false,false,false,,,,
429,Firewatch,2023-08-15,BQQKG9H2STC0,,,2023-08-17,,2016-02-09,true,false,false,,,,
430,Airborne Kingdom,2023-08-01,"9NCX7DGDZGF4",,,2023-08-10,2024-08-15,2020-12-17,true,false,false,,,,
431,Limbo,2023-08-01,BTQMHK78ZPF9,"9PNG83MDD6SH",,2023-08-09,,2010-07-21,true,false,false,,,,
432,Broforce Forever,2023-07-28,"9P03ZQMBMV65",,,2023-08-08,2025-01-31,2023-08-08,true,false,false,,,,
433,A Short Hike,2023-08-01,"9NK78DF207SD",,,2023-08-03,2024-07-31,2019-07-30,true,false,false,,,,
434,Celeste,2023-07-18,BWMQL2RPWBHB,,,2023-08-01,,2018-01-25,true,false,false,,,,
435,Venba,2023-03-28,"9P5P55S7HB9S",,,2023-07-31,2024-07-31,2023-07-31,true,false,false,,,,
